Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,3 connectivity,1 connectivity,2 connectivity,4 connectivity,5 connectivity
57,2.48E-01,4,57,Not eroded,0,1,1,1,1,0,0,0,0,1,1
58,2.72E-01,0,58,ERODED,1,1,1,1,1,1,1,1,1,1,1
59,1.04E-01,4,59,Not eroded,0,0,0,0,0,0,0,0,0,1,1
60,1.32E-01,4,60,Not eroded,0,0,0,0,0,0,0,0,0,1,1
61,8.68E-02,5,61,Not eroded,0,0,0,0,0,0,0,0,0,0,1
62,7.41E-02,4,62,Not eroded,0,0,0,0,0,0,0,0,0,1,1
63,1.09E-01,0,63,Not eroded,0,0,0,0,0,0,1,1,1,1,1
64,2.79E-01,3,64,Not eroded,0,1,1,1,1,1,1,0,0,1,1
66,2.84E-01,0,66,ERODED,1,1,1,1,1,1,1,1,1,1,1
67,1.00E-01,4,67,Not eroded,0,0,0,0,0,0,0,0,0,1,1
68,1.54E-01,4,68,Not eroded,0,0,0,0,0,0,0,0,0,1,1
69,2.05E-01,5,69,Not eroded,0,1,0,0,0,0,0,0,0,0,1
70,2.51E-01,4,70,Not eroded,0,1,1,1,1,1,0,0,0,1,1
71,1.26E-01,5,71,Not eroded,0,0,0,0,0,0,0,0,0,0,1
72,5.65E-02,4,72,Not eroded,0,0,0,0,0,0,0,0,0,1,1
73,2.34E-01,5,73,Not eroded,0,1,1,1,0,0,0,0,0,0,1
74,2.85E-01,4,74,Not eroded,0,1,1,1,1,1,0,0,0,1,1
75,1.47E-01,0,75,Not eroded,0,0,0,0,0,0,1,1,1,1,1
76,1.47E-01,4,76,Not eroded,0,0,0,0,0,0,0,0,0,1,1
77,1.87E-01,5,77,Not eroded,0,0,0,0,0,0,0,0,0,0,1
78,1.15E-01,4,78,Not eroded,0,0,0,0,0,0,0,0,0,1,1
79,1.45E-01,4,79,Not eroded,0,0,0,0,0,0,0,0,0,1,1
80,1.54E-01,3,80,Not eroded,0,0,0,0,0,0,1,0,0,1,1
81,2.02E-01,4,81,Not eroded,0,1,0,0,0,0,0,0,0,1,1
82,2.69E-01,3,82,Not eroded,0,1,1,1,1,1,1,0,0,1,1
83,1.79E-01,0,83,Not eroded,0,0,0,0,0,0,1,1,1,1,1
84,1.94E-01,6,84,Not eroded,0,1,0,0,0,0,0,0,0,0,0
85,2.51E-01,4,85,Not eroded,0,1,1,1,1,1,0,0,0,1,1
86,1.71E-01,4,86,Not eroded,0,0,0,0,0,0,0,0,0,1,1
87,2.33E-01,0,87,Not eroded,0,1,1,1,0,0,1,1,1,1,1
88,2.70E-01,6,88,Not eroded,0,1,1,1,1,1,0,0,0,0,0
90,1.29E-01,0,90,Not eroded,0,0,0,0,0,0,1,1,1,1,1
91,2.22E-01,0,91,Not eroded,0,1,1,0,0,0,1,1,1,1,1
92,9.53E-02,4,92,Not eroded,0,0,0,0,0,0,0,0,0,1,1
93,1.72E-01,2,93,Not eroded,0,0,0,0,0,0,1,0,1,1,1
94,8.38E-02,4,94,Not eroded,0,0,0,0,0,0,0,0,0,1,1
96,7.28E-02,3,96,Not eroded,0,0,0,0,0,0,1,0,0,1,1
98,2.25E-01,4,98,Not eroded,0,1,1,0,0,0,0,0,0,1,1
99,2.92E-01,2,99,Not eroded,0,1,1,1,1,1,1,0,1,1,1
100,1.54E-01,0,100,Not eroded,0,0,0,0,0,0,1,1,1,1,1
101,8.72E-02,5,101,Not eroded,0,0,0,0,0,0,0,0,0,0,1
102,1.70E-01,4,102,Not eroded,0,0,0,0,0,0,0,0,0,1,1
103,1.37E-01,6,103,Not eroded,0,0,0,0,0,0,0,0,0,0,0
104,1.73E-01,7,104,Not eroded,0,0,0,0,0,0,0,0,0,0,0
105,3.15E-01,0,105,ERODED,1,1,1,1,1,1,1,1,1,1,1
106,6.50E-02,4,106,Not eroded,0,0,0,0,0,0,0,0,0,1,1
107,3.01E-01,0,107,ERODED,1,1,1,1,1,1,1,1,1,1,1
108,2.69E-01,5,108,Not eroded,0,1,1,1,1,1,0,0,0,0,1
109,3.16E-01,0,109,ERODED,1,1,1,1,1,1,1,1,1,1,1
110,2.81E-01,3,110,Not eroded,0,1,1,1,1,1,1,0,0,1,1
111,2.33E-01,4,111,Not eroded,0,1,1,1,0,0,0,0,0,1,1
112,1.35E-01,0,112,Not eroded,0,0,0,0,0,0,1,1,1,1,1
113,2.32E-01,0,113,Not eroded,0,1,1,1,0,0,1,1,1,1,1
116,5.65E-02,3,116,Not eroded,0,0,0,0,0,0,1,0,0,1,1
117,1.26E-01,4,117,Not eroded,0,0,0,0,0,0,0,0,0,1,1
119,2.77E-01,0,119,ERODED,1,1,1,1,1,1,1,1,1,1,1
121,1.28E-01,3,121,Not eroded,0,0,0,0,0,0,1,0,0,1,1
122,1.43E-01,5,122,Not eroded,0,0,0,0,0,0,0,0,0,0,1
123,7.34E-02,5,123,Not eroded,0,0,0,0,0,0,0,0,0,0,1
124,8.95E-02,4,124,Not eroded,0,0,0,0,0,0,0,0,0,1,1
125,1.33E-01,3,125,Not eroded,0,0,0,0,0,0,1,0,0,1,1
126,1.40E-01,3,126,Not eroded,0,0,0,0,0,0,1,0,0,1,1
127,2.20E-01,0,127,Not eroded,0,1,0,0,0,0,1,1,1,1,1
128,1.57E-01,4,128,Not eroded,0,0,0,0,0,0,0,0,0,1,1
129,2.00E-01,2,129,Not eroded,0,1,0,0,0,0,1,0,1,1,1
131,3.10E-01,0,131,ERODED,1,1,1,1,1,1,1,1,1,1,1
132,2.58E-01,3,132,Not eroded,0,1,1,1,1,1,1,0,0,1,1
133,1.03E-01,2,133,Not eroded,0,0,0,0,0,0,1,0,1,1,1
134,3.25E-01,0,134,ERODED,1,1,1,1,1,1,1,1,1,1,1
135,3.01E-01,0,135,ERODED,1,1,1,1,1,1,1,1,1,1,1
136,1.58E-01,0,136,Not eroded,0,0,0,0,0,0,1,1,1,1,1
137,1.18E-01,5,137,Not eroded,0,0,0,0,0,0,0,0,0,0,1
138,8.66E-02,0,138,Not eroded,0,0,0,0,0,0,1,1,1,1,1
139,7.77E-02,3,139,Not eroded,0,0,0,0,0,0,1,0,0,1,1
140,1.64E-01,5,140,Not eroded,0,0,0,0,0,0,0,0,0,0,1
141,1.76E-01,2,141,Not eroded,0,0,0,0,0,0,1,0,1,1,1
142,1.25E-01,0,142,Not eroded,0,0,0,0,0,0,1,1,1,1,1
143,3.21E-01,0,143,ERODED,1,1,1,1,1,1,1,1,1,1,1
144,1.15E-01,5,144,Not eroded,0,0,0,0,0,0,0,0,0,0,1
145,7.73E-02,0,145,Not eroded,0,0,0,0,0,0,1,1,1,1,1
146,8.76E-02,4,146,Not eroded,0,0,0,0,0,0,0,0,0,1,1
147,2.21E-01,0,147,Not eroded,0,1,1,0,0,0,1,1,1,1,1
148,2.83E-01,5,148,Not eroded,0,1,1,1,1,1,0,0,0,0,1
149,2.68E-01,3,149,Not eroded,0,1,1,1,1,1,1,0,0,1,1
150,1.87E-01,0,150,Not eroded,0,0,0,0,0,0,1,1,1,1,1
151,2.69E-01,5,151,Not eroded,0,1,1,1,1,1,0,0,0,0,1
154,8.39E-02,0,154,Not eroded,0,0,0,0,0,0,1,1,1,1,1
155,2.16E-01,6,155,Not eroded,0,1,0,0,0,0,0,0,0,0,0
156,2.27E-01,6,156,Not eroded,0,1,1,0,0,0,0,0,0,0,0
157,8.19E-02,6,157,Not eroded,0,0,0,0,0,0,0,0,0,0,0
158,1.71E-01,4,158,Not eroded,0,0,0,0,0,0,0,0,0,1,1
159,1.07E-01,3,159,Not eroded,0,0,0,0,0,0,1,0,0,1,1
160,1.16E-01,5,160,Not eroded,0,0,0,0,0,0,0,0,0,0,1
162,2.27E-01,3,162,Not eroded,0,1,1,0,0,0,1,0,0,1,1
163,2.87E-01,5,163,Not eroded,0,1,1,1,1,1,0,0,0,0,1
164,9.44E-02,5,164,Not eroded,0,0,0,0,0,0,0,0,0,0,1
165,1.42E-01,5,165,Not eroded,0,0,0,0,0,0,0,0,0,0,1
166,2.54E-01,5,166,Not eroded,0,1,1,1,1,1,0,0,0,0,1
167,8.63E-02,6,167,Not eroded,0,0,0,0,0,0,0,0,0,0,0
169,1.78E-01,0,169,Not eroded,0,0,0,0,0,0,1,1,1,1,1
170,7.42E-02,4,170,Not eroded,0,0,0,0,0,0,0,0,0,1,1
171,1.17E-01,5,171,Not eroded,0,0,0,0,0,0,0,0,0,0,1
172,2.25E-01,0,172,Not eroded,0,1,1,0,0,0,1,1,1,1,1
173,8.05E-02,4,173,Not eroded,0,0,0,0,0,0,0,0,0,1,1
174,1.28E-01,4,174,Not eroded,0,0,0,0,0,0,0,0,0,1,1
175,1.76E-01,0,175,Not eroded,0,0,0,0,0,0,1,1,1,1,1
176,2.45E-01,0,176,Not eroded,0,1,1,1,1,0,1,1,1,1,1
178,8.90E-02,4,178,Not eroded,0,0,0,0,0,0,0,0,0,1,1
179,2.48E-01,5,179,Not eroded,0,1,1,1,1,0,0,0,0,0,1
181,1.28E-01,0,181,Not eroded,0,0,0,0,0,0,1,1,1,1,1
182,1.47E-01,0,182,Not eroded,0,0,0,0,0,0,1,1,1,1,1
183,2.95E-01,0,183,ERODED,1,1,1,1,1,1,1,1,1,1,1
184,2.77E-01,0,184,ERODED,1,1,1,1,1,1,1,1,1,1,1
185,2.40E-01,2,185,Not eroded,0,1,1,1,0,0,1,0,1,1,1
186,1.72E-01,3,186,Not eroded,0,0,0,0,0,0,1,0,0,1,1
187,2.36E-01,3,187,Not eroded,0,1,1,1,0,0,1,0,0,1,1
188,1.47E-01,5,188,Not eroded,0,0,0,0,0,0,0,0,0,0,1
189,2.49E-01,3,189,Not eroded,0,1,1,1,1,0,1,0,0,1,1
190,1.43E-01,0,190,Not eroded,0,0,0,0,0,0,1,1,1,1,1
191,9.11E-02,0,191,Not eroded,0,0,0,0,0,0,1,1,1,1,1
192,1.98E-01,0,192,Not eroded,0,1,0,0,0,0,1,1,1,1,1
193,1.76E-01,0,193,Not eroded,0,0,0,0,0,0,1,1,1,1,1
194,6.63E-02,3,194,Not eroded,0,0,0,0,0,0,1,0,0,1,1
195,2.95E-01,0,195,ERODED,1,1,1,1,1,1,1,1,1,1,1
196,6.46E-02,5,196,Not eroded,0,0,0,0,0,0,0,0,0,0,1
197,2.37E-01,3,197,Not eroded,0,1,1,1,0,0,1,0,0,1,1
198,2.83E-01,3,198,Not eroded,0,1,1,1,1,1,1,0,0,1,1
199,2.68E-01,0,199,Not eroded,0,1,1,1,1,1,1,1,1,1,1
200,8.66E-02,5,200,Not eroded,0,0,0,0,0,0,0,0,0,0,1
201,5.65E-02,2,201,Not eroded,0,0,0,0,0,0,1,0,1,1,1
202,2.33E-01,3,202,Not eroded,0,1,1,1,0,0,1,0,0,1,1
203,1.48E-01,3,203,Not eroded,0,0,0,0,0,0,1,0,0,1,1
204,1.65E-01,6,204,Not eroded,0,0,0,0,0,0,0,0,0,0,0
205,3.16E-01,0,205,ERODED,1,1,1,1,1,1,1,1,1,1,1
206,9.32E-02,3,206,Not eroded,0,0,0,0,0,0,1,0,0,1,1
207,1.45E-01,5,207,Not eroded,0,0,0,0,0,0,0,0,0,0,1
208,2.32E-01,5,208,Not eroded,0,1,1,1,0,0,0,0,0,0,1
209,9.07E-02,3,209,Not eroded,0,0,0,0,0,0,1,0,0,1,1
210,2.23E-01,6,210,Not eroded,0,1,1,0,0,0,0,0,0,0,0
211,2.90E-01,7,211,Not eroded,0,1,1,1,1,1,0,0,0,0,0
212,2.96E-01,2,212,Not eroded,0,1,1,1,1,1,1,0,1,1,1
213,1.04E-01,3,213,Not eroded,0,0,0,0,0,0,1,0,0,1,1
214,1.32E-01,4,214,Not eroded,0,0,0,0,0,0,0,0,0,1,1
215,9.44E-02,4,215,Not eroded,0,0,0,0,0,0,0,0,0,1,1
216,2.63E-01,5,216,Not eroded,0,1,1,1,1,1,0,0,0,0,1
217,1.44E-01,0,217,Not eroded,0,0,0,0,0,0,1,1,1,1,1
218,3.36E-01,0,218,ERODED,1,1,1,1,1,1,1,1,1,1,1
219,5.65E-02,3,219,Not eroded,0,0,0,0,0,0,1,0,0,1,1
220,8.71E-02,0,220,Not eroded,0,0,0,0,0,0,1,1,1,1,1
221,1.91E-01,0,221,Not eroded,0,1,0,0,0,0,1,1,1,1,1
222,2.32E-01,4,222,Not eroded,0,1,1,1,0,0,0,0,0,1,1
223,2.84E-01,0,223,ERODED,1,1,1,1,1,1,1,1,1,1,1
224,2.80E-01,4,224,Not eroded,0,1,1,1,1,1,0,0,0,1,1
225,2.13E-01,0,225,Not eroded,0,1,0,0,0,0,1,1,1,1,1
226,1.57E-01,5,226,Not eroded,0,0,0,0,0,0,0,0,0,0,1
227,2.48E-01,6,227,Not eroded,0,1,1,1,1,0,0,0,0,0,0
228,5.65E-02,5,228,Not eroded,0,0,0,0,0,0,0,0,0,0,1
229,2.94E-01,2,229,Not eroded,0,1,1,1,1,1,1,0,1,1,1
230,1.08E-01,5,230,Not eroded,0,0,0,0,0,0,0,0,0,0,1
231,2.73E-01,5,231,Not eroded,0,1,1,1,1,1,0,0,0,0,1
232,2.37E-01,3,232,Not eroded,0,1,1,1,0,0,1,0,0,1,1
233,2.60E-01,3,233,Not eroded,0,1,1,1,1,1,1,0,0,1,1
234,2.92E-01,5,234,Not eroded,0,1,1,1,1,1,0,0,0,0,1
235,1.88E-01,3,235,Not eroded,0,0,0,0,0,0,1,0,0,1,1
236,8.49E-02,0,236,Not eroded,0,0,0,0,0,0,1,1,1,1,1
237,2.67E-01,0,237,Not eroded,0,1,1,1,1,1,1,1,1,1,1
238,1.10E-01,4,238,Not eroded,0,0,0,0,0,0,0,0,0,1,1
239,2.75E-01,0,239,Not eroded,0,1,1,1,1,1,1,1,1,1,1
240,2.28E-01,0,240,Not eroded,0,1,1,0,0,0,1,1,1,1,1
242,2.65E-01,4,242,Not eroded,0,1,1,1,1,1,0,0,0,1,1
243,2.91E-01,0,243,Not eroded,0,1,1,1,1,1,1,1,1,1,1
244,2.45E-01,0,244,Not eroded,0,1,1,1,1,0,1,1,1,1,1
245,2.64E-01,4,245,Not eroded,0,1,1,1,1,1,0,0,0,1,1
246,1.58E-01,3,246,Not eroded,0,0,0,0,0,0,1,0,0,1,1
247,3.05E-01,0,247,Not eroded,0,1,1,1,1,1,1,1,1,1,1
248,3.07E-01,2,248,Not eroded,0,1,1,1,1,1,1,0,1,1,1
249,1.91E-01,4,249,Not eroded,0,0,0,0,0,0,0,0,0,1,1
250,2.72E-01,3,250,Not eroded,0,1,1,1,1,1,1,0,0,1,1
251,1.05E-01,4,251,Not eroded,0,0,0,0,0,0,0,0,0,1,1
253,1.44E-01,7,253,Not eroded,0,0,0,0,0,0,0,0,0,0,0
255,2.63E-01,6,255,Not eroded,0,1,1,1,1,1,0,0,0,0,0
256,3.19E-01,0,256,ERODED,1,1,1,1,1,1,1,1,1,1,1
257,7.13E-02,3,257,Not eroded,0,0,0,0,0,0,1,0,0,1,1
258,1.41E-01,4,258,Not eroded,0,0,0,0,0,0,0,0,0,1,1
259,6.94E-02,4,259,Not eroded,0,0,0,0,0,0,0,0,0,1,1
260,1.50E-01,3,260,Not eroded,0,0,0,0,0,0,1,0,0,1,1
261,2.57E-01,0,261,Not eroded,0,1,1,1,1,1,1,1,1,1,1
262,2.91E-01,3,262,Not eroded,0,1,1,1,1,1,1,0,0,1,1
264,2.88E-01,6,264,Not eroded,0,1,1,1,1,1,0,0,0,0,0
265,1.07E-01,4,265,Not eroded,0,0,0,0,0,0,0,0,0,1,1
266,2.29E-01,0,266,Not eroded,0,1,1,0,0,0,1,1,1,1,1
267,1.69E-01,3,267,Not eroded,0,0,0,0,0,0,1,0,0,1,1
268,1.87E-01,3,268,Not eroded,0,0,0,0,0,0,1,0,0,1,1
269,2.44E-01,0,269,Not eroded,0,1,1,1,1,0,1,1,1,1,1
270,1.65E-01,0,270,Not eroded,0,0,0,0,0,0,1,1,1,1,1
271,5.68E-02,3,271,Not eroded,0,0,0,0,0,0,1,0,0,1,1
272,2.62E-01,0,272,Not eroded,0,1,1,1,1,1,1,1,1,1,1
273,6.53E-02,4,273,Not eroded,0,0,0,0,0,0,0,0,0,1,1
274,1.58E-01,4,274,Not eroded,0,0,0,0,0,0,0,0,0,1,1
275,5.65E-02,5,275,Not eroded,0,0,0,0,0,0,0,0,0,0,1
276,1.95E-01,0,276,Not eroded,0,1,0,0,0,0,1,1,1,1,1
277,1.86E-01,3,277,Not eroded,0,0,0,0,0,0,1,0,0,1,1
278,2.51E-01,4,278,Not eroded,0,1,1,1,1,1,0,0,0,1,1
279,1.98E-01,3,279,Not eroded,0,1,0,0,0,0,1,0,0,1,1
280,2.39E-01,0,280,Not eroded,0,1,1,1,0,0,1,1,1,1,1
281,2.20E-01,0,281,Not eroded,0,1,0,0,0,0,1,1,1,1,1
282,1.70E-01,5,282,Not eroded,0,0,0,0,0,0,0,0,0,0,1
283,2.26E-01,5,283,Not eroded,0,1,1,0,0,0,0,0,0,0,1
284,3.09E-01,0,284,ERODED,1,1,1,1,1,1,1,1,1,1,1
285,1.37E-01,0,285,Not eroded,0,0,0,0,0,0,1,1,1,1,1
286,1.60E-01,3,286,Not eroded,0,0,0,0,0,0,1,0,0,1,1
287,2.67E-01,3,287,Not eroded,0,1,1,1,1,1,1,0,0,1,1
288,5.65E-02,3,288,Not eroded,0,0,0,0,0,0,1,0,0,1,1
289,1.40E-01,3,289,Not eroded,0,0,0,0,0,0,1,0,0,1,1
290,3.10E-01,0,290,ERODED,1,1,1,1,1,1,1,1,1,1,1
291,3.08E-01,0,291,ERODED,1,1,1,1,1,1,1,1,1,1,1
292,2.54E-01,3,292,Not eroded,0,1,1,1,1,1,1,0,0,1,1
293,3.20E-01,0,293,ERODED,1,1,1,1,1,1,1,1,1,1,1
294,2.64E-01,3,294,Not eroded,0,1,1,1,1,1,1,0,0,1,1
295,1.62E-01,3,295,Not eroded,0,0,0,0,0,0,1,0,0,1,1
297,3.08E-01,0,297,ERODED,1,1,1,1,1,1,1,1,1,1,1
298,1.90E-01,0,298,Not eroded,0,0,0,0,0,0,1,1,1,1,1
299,1.25E-01,3,299,Not eroded,0,0,0,0,0,0,1,0,0,1,1
300,2.90E-01,3,300,Not eroded,0,1,1,1,1,1,1,0,0,1,1
301,1.20E-01,3,301,Not eroded,0,0,0,0,0,0,1,0,0,1,1
303,2.33E-01,0,303,Not eroded,0,1,1,1,0,0,1,1,1,1,1
304,1.85E-01,4,304,Not eroded,0,0,0,0,0,0,0,0,0,1,1
305,2.23E-01,3,305,Not eroded,0,1,1,0,0,0,1,0,0,1,1
306,7.95E-02,0,306,Not eroded,0,0,0,0,0,0,1,1,1,1,1
307,6.70E-02,0,307,Not eroded,0,0,0,0,0,0,1,1,1,1,1
308,2.57E-01,4,308,Not eroded,0,1,1,1,1,1,0,0,0,1,1
309,1.38E-01,0,309,Not eroded,0,0,0,0,0,0,1,1,1,1,1
310,2.47E-01,5,310,Not eroded,0,1,1,1,1,0,0,0,0,0,1
311,5.65E-02,3,311,Not eroded,0,0,0,0,0,0,1,0,0,1,1
313,2.40E-01,4,313,Not eroded,0,1,1,1,0,0,0,0,0,1,1
314,1.08E-01,3,314,Not eroded,0,0,0,0,0,0,1,0,0,1,1
315,1.86E-01,0,315,Not eroded,0,0,0,0,0,0,1,1,1,1,1
316,6.54E-02,3,316,Not eroded,0,0,0,0,0,0,1,0,0,1,1
317,1.81E-01,5,317,Not eroded,0,0,0,0,0,0,0,0,0,0,1
318,9.09E-02,5,318,Not eroded,0,0,0,0,0,0,0,0,0,0,1
319,3.26E-01,0,319,ERODED,1,1,1,1,1,1,1,1,1,1,1
320,1.41E-01,4,320,Not eroded,0,0,0,0,0,0,0,0,0,1,1
321,1.35E-01,4,321,Not eroded,0,0,0,0,0,0,0,0,0,1,1
322,2.88E-01,4,322,Not eroded,0,1,1,1,1,1,0,0,0,1,1
323,3.03E-01,0,323,ERODED,1,1,1,1,1,1,1,1,1,1,1
325,2.82E-01,5,325,Not eroded,0,1,1,1,1,1,0,0,0,0,1
326,1.32E-01,3,326,Not eroded,0,0,0,0,0,0,1,0,0,1,1
327,2.04E-01,6,327,Not eroded,0,1,0,0,0,0,0,0,0,0,0
328,1.67E-01,0,328,Not eroded,0,0,0,0,0,0,1,1,1,1,1
329,1.41E-01,5,329,Not eroded,0,0,0,0,0,0,0,0,0,0,1
330,2.50E-01,0,330,Not eroded,0,1,1,1,1,0,1,1,1,1,1
332,3.25E-01,0,332,ERODED,1,1,1,1,1,1,1,1,1,1,1
333,1.71E-01,4,333,Not eroded,0,0,0,0,0,0,0,0,0,1,1
335,1.44E-01,5,335,Not eroded,0,0,0,0,0,0,0,0,0,0,1
336,1.54E-01,6,336,Not eroded,0,0,0,0,0,0,0,0,0,0,0
337,1.27E-01,0,337,Not eroded,0,0,0,0,0,0,1,1,1,1,1
338,1.25E-01,0,338,Not eroded,0,0,0,0,0,0,1,1,1,1,1
339,2.15E-01,4,339,Not eroded,0,1,0,0,0,0,0,0,0,1,1
341,5.65E-02,4,341,Not eroded,0,0,0,0,0,0,0,0,0,1,1
342,2.44E-01,4,342,Not eroded,0,1,1,1,1,0,0,0,0,1,1
343,1.88E-01,4,343,Not eroded,0,0,0,0,0,0,0,0,0,1,1
345,2.80E-01,4,345,Not eroded,0,1,1,1,1,1,0,0,0,1,1
347,3.16E-01,0,347,ERODED,1,1,1,1,1,1,1,1,1,1,1
348,1.94E-01,4,348,Not eroded,0,1,0,0,0,0,0,0,0,1,1
349,3.17E-01,0,349,ERODED,1,1,1,1,1,1,1,1,1,1,1
350,2.92E-01,4,350,ERODED,1,1,1,1,1,1,0,0,0,1,1
351,2.40E-01,0,351,Not eroded,0,1,1,1,0,0,1,1,1,1,1
352,1.40E-01,3,352,Not eroded,0,0,0,0,0,0,1,0,0,1,1
353,1.21E-01,5,353,Not eroded,0,0,0,0,0,0,0,0,0,0,1
354,7.29E-02,3,354,Not eroded,0,0,0,0,0,0,1,0,0,1,1
355,6.08E-02,5,355,Not eroded,0,0,0,0,0,0,0,0,0,0,1
356,2.88E-01,4,356,Not eroded,0,1,1,1,1,1,0,0,0,1,1
357,2.18E-01,3,357,Not eroded,0,1,0,0,0,0,1,0,0,1,1
359,2.79E-01,0,359,ERODED,1,1,1,1,1,1,1,1,1,1,1
360,7.11E-02,4,360,Not eroded,0,0,0,0,0,0,0,0,0,1,1
361,1.68E-01,0,361,Not eroded,0,0,0,0,0,0,1,1,1,1,1
362,2.94E-01,5,362,Not eroded,0,1,1,1,1,1,0,0,0,0,1
364,1.53E-01,6,364,Not eroded,0,0,0,0,0,0,0,0,0,0,0
366,2.87E-01,4,366,Not eroded,0,1,1,1,1,1,0,0,0,1,1
367,2.33E-01,0,367,Not eroded,0,1,1,1,0,0,1,1,1,1,1
368,2.85E-01,4,368,Not eroded,0,1,1,1,1,1,0,0,0,1,1
369,2.51E-01,0,369,Not eroded,0,1,1,1,1,1,1,1,1,1,1
370,8.70E-02,3,370,Not eroded,0,0,0,0,0,0,1,0,0,1,1
371,1.95E-01,5,371,Not eroded,0,1,0,0,0,0,0,0,0,0,1
372,3.16E-01,0,372,ERODED,1,1,1,1,1,1,1,1,1,1,1
373,1.29E-01,4,373,Not eroded,0,0,0,0,0,0,0,0,0,1,1
374,2.68E-01,3,374,Not eroded,0,1,1,1,1,1,1,0,0,1,1
