Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,Force X,Force Y,Force Z,Sum of contact force (vector),Sum force by connectivity,3 connectivity,,4Connectivity,5Connectivity,2Connectivity,1Connectivity,0Connectivity
24,1.91E-01,3,24,Not eroded,0,1,0,0,0,0,-3.37E-07,2.25E-07,-5.33E-08,4.08E-07,1.36E-07,1,7.30E-04,1,1,0,0,0
25,2.43E-01,4,25,Not eroded,0,1,1,1,1,0,-2.00E-08,6.53E-07,1.08E-06,1.26E-06,3.15E-07,0,2.25E-03,1,1,0,0,0
27,9.68E-02,3,27,Not eroded,0,0,0,0,0,0,2.57E-08,-2.85E-08,-2.37E-08,4.51E-08,1.50E-08,1,8.07E-05,1,1,0,0,0
28,1.17E-01,0,28,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
29,3.32E-01,0,29,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
30,9.96E-02,4,30,Not eroded,0,0,0,0,0,0,9.21E-08,6.79E-07,3.40E-07,7.65E-07,1.91E-07,0,1.37E-03,1,1,0,0,0
31,1.91E-01,2,31,Not eroded,0,1,0,0,0,0,5.87E-07,-1.37E-06,-2.29E-07,1.51E-06,7.54E-07,1,2.70E-03,1,1,1,0,0
32,2.23E-01,2,32,Not eroded,0,1,1,0,0,0,1.75E-07,1.89E-07,2.33E-06,2.34E-06,1.17E-06,1,4.19E-03,1,1,1,0,0
33,5.65E-02,3,33,Not eroded,0,0,0,0,0,0,4.09E-07,5.00E-07,-1.87E-06,1.98E-06,6.61E-07,1,3.54E-03,1,1,0,0,0
34,1.43E-01,8,34,Not eroded,0,0,0,0,0,0,-7.64E-07,-1.09E-07,3.26E-06,3.35E-06,4.18E-07,0,5.99E-03,0,0,0,0,0
35,1.98E-01,0,35,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
36,5.65E-02,5,36,Not eroded,0,0,0,0,0,0,3.53E-07,-5.97E-08,-1.65E-06,1.69E-06,3.38E-07,0,3.02E-03,0,1,0,0,0
37,9.36E-02,5,37,Not eroded,0,0,0,0,0,0,1.22E-06,1.83E-07,2.11E-07,1.25E-06,2.50E-07,0,2.24E-03,0,1,0,0,0
38,7.74E-02,3,38,Not eroded,0,0,0,0,0,0,1.52E-08,-5.41E-08,-5.45E-08,7.83E-08,2.61E-08,1,1.40E-04,1,1,0,0,0
39,2.78E-01,0,39,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
40,5.65E-02,3,40,Not eroded,0,0,0,0,0,0,1.27E-07,3.65E-07,-1.39E-06,1.44E-06,4.79E-07,1,2.58E-03,1,1,0,0,0
41,2.72E-01,4,41,Not eroded,0,1,1,1,1,1,-5.16E-08,1.57E-07,7.16E-07,7.35E-07,1.84E-07,0,1.31E-03,1,1,0,0,0
42,1.75E-01,4,42,Not eroded,0,0,0,0,0,0,3.40E-07,4.61E-08,1.34E-07,3.68E-07,9.21E-08,0,6.58E-04,1,1,0,0,0
43,1.62E-01,6,43,Not eroded,0,0,0,0,0,0,1.36E-08,4.60E-07,2.66E-07,5.32E-07,8.87E-08,0,9.52E-04,0,0,0,0,0
44,2.25E-01,0,44,Not eroded,0,1,1,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
45,2.49E-01,3,45,Not eroded,0,1,1,1,1,0,2.96E-07,6.48E-08,-1.92E-08,3.03E-07,1.01E-07,1,5.42E-04,1,1,0,0,0
46,2.48E-01,0,46,Not eroded,0,1,1,1,1,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
47,3.25E-01,0,47,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
49,2.90E-01,3,49,Not eroded,0,1,1,1,1,1,4.86E-07,2.85E-07,4.68E-07,7.32E-07,2.44E-07,1,1.31E-03,1,1,0,0,0
50,9.83E-02,6,50,Not eroded,0,0,0,0,0,0,1.13E-07,-3.99E-08,-1.18E-07,1.68E-07,2.80E-08,0,3.01E-04,0,0,0,0,0
51,9.92E-02,3,51,Not eroded,0,0,0,0,0,0,-2.31E-07,-1.11E-06,1.88E-07,1.15E-06,3.83E-07,1,2.06E-03,1,1,0,0,0
52,1.14E-01,4,52,Not eroded,0,0,0,0,0,0,-3.91E-07,3.89E-07,2.75E-06,2.80E-06,7.00E-07,0,5.01E-03,1,1,0,0,0
53,1.13E-01,0,53,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
55,5.68E-02,5,55,Not eroded,0,0,0,0,0,0,4.54E-07,1.51E-07,-1.09E-08,4.78E-07,9.57E-08,0,8.55E-04,0,1,0,0,0
56,2.85E-01,3,56,Not eroded,0,1,1,1,1,1,1.83E-06,3.49E-05,-1.47E-06,3.50E-05,1.17E-05,1,6.26E-02,1,1,0,0,0
58,8.63E-02,0,58,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
59,9.47E-02,4,59,Not eroded,0,0,0,0,0,0,2.12E-07,-6.85E-08,6.17E-08,2.31E-07,5.77E-08,0,4.13E-04,1,1,0,0,0
60,2.63E-01,0,60,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
61,9.81E-02,0,61,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
62,1.21E-01,0,62,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
63,9.97E-02,0,63,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
64,1.95E-01,0,64,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
65,2.59E-01,0,65,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
66,1.33E-01,4,66,Not eroded,0,0,0,0,0,0,3.51E-08,7.95E-09,6.37E-09,3.66E-08,9.14E-09,0,6.55E-05,1,1,0,0,0
67,1.49E-01,4,67,Not eroded,0,0,0,0,0,0,1.24E-06,4.47E-07,-2.11E-07,1.34E-06,3.34E-07,0,2.40E-03,1,1,0,0,0
68,9.73E-02,4,68,Not eroded,0,0,0,0,0,0,-1.51E-07,-7.55E-07,-9.74E-08,7.76E-07,1.94E-07,0,1.39E-03,1,1,0,0,0
69,7.28E-02,0,69,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
70,1.85E-01,0,70,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
71,2.71E-01,0,71,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
73,1.12E-01,4,73,Not eroded,0,0,0,0,0,0,-3.30E-08,-5.36E-07,9.33E-08,5.45E-07,1.36E-07,0,9.75E-04,1,1,0,0,0
74,5.65E-02,4,74,Not eroded,0,0,0,0,0,0,1.25E-07,-2.51E-07,-1.45E-06,1.48E-06,3.69E-07,0,2.65E-03,1,1,0,0,0
75,1.03E-01,4,75,Not eroded,0,0,0,0,0,0,2.74E-07,-9.00E-08,-1.02E-09,2.88E-07,7.21E-08,0,5.15E-04,1,1,0,0,0
77,2.76E-01,0,77,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
78,8.81E-02,4,78,Not eroded,0,0,0,0,0,0,-1.81E-06,2.95E-07,2.18E-07,1.85E-06,4.62E-07,0,3.31E-03,1,1,0,0,0
79,1.26E-01,5,79,Not eroded,0,0,0,0,0,0,5.79E-07,1.38E-07,6.02E-07,8.47E-07,1.69E-07,0,1.52E-03,0,1,0,0,0
80,2.80E-01,0,80,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
81,2.12E-01,5,81,Not eroded,0,1,0,0,0,0,4.23E-08,1.73E-07,-6.63E-08,1.90E-07,3.81E-08,0,3.40E-04,0,1,0,0,0
83,1.99E-01,2,83,Not eroded,0,1,0,0,0,0,1.94E-07,3.26E-07,2.28E-07,4.42E-07,2.21E-07,1,7.91E-04,1,1,1,0,0
84,1.57E-01,4,84,Not eroded,0,0,0,0,0,0,-6.41E-07,1.18E-06,7.43E-08,1.35E-06,3.36E-07,0,2.41E-03,1,1,0,0,0
85,3.04E-01,0,85,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
86,1.07E-01,5,86,Not eroded,0,0,0,0,0,0,1.67E-08,3.63E-07,1.16E-07,3.82E-07,7.63E-08,0,6.83E-04,0,1,0,0,0
87,3.25E-01,0,87,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
88,2.96E-01,0,88,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
89,3.20E-01,0,89,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
90,1.56E-01,3,90,Not eroded,0,0,0,0,0,0,2.96E-07,-4.85E-07,-9.88E-08,5.76E-07,1.92E-07,1,1.03E-03,1,1,0,0,0
91,1.32E-01,5,91,Not eroded,0,0,0,0,0,0,-1.45E-06,-2.15E-06,5.71E-07,2.65E-06,5.30E-07,0,4.74E-03,0,1,0,0,0
92,2.88E-01,2,92,Not eroded,0,1,1,1,1,1,1.48E-06,1.13E-06,1.34E-06,2.29E-06,1.15E-06,1,4.10E-03,1,1,1,0,0
93,3.13E-01,4,93,Not eroded,0,1,1,1,1,1,-3.03E-06,-5.12E-06,-2.07E-06,6.30E-06,1.57E-06,0,1.13E-02,1,1,0,0,0
94,1.47E-01,4,94,Not eroded,0,0,0,0,0,0,1.41E-07,-4.24E-08,1.03E-06,1.04E-06,2.61E-07,0,1.86E-03,1,1,0,0,0
95,2.30E-01,4,95,Not eroded,0,1,1,0,0,0,2.89E-07,2.26E-07,9.14E-08,3.78E-07,9.45E-08,0,6.76E-04,1,1,0,0,0
97,9.73E-02,0,97,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
98,2.22E-01,3,98,Not eroded,0,1,1,0,0,0,-1.27E-07,-3.32E-08,8.02E-09,1.31E-07,4.37E-08,1,2.34E-04,1,1,0,0,0
99,2.40E-01,5,99,Not eroded,0,1,1,1,0,0,-4.00E-06,2.63E-06,4.96E-06,6.89E-06,1.38E-06,0,1.23E-02,0,1,0,0,0
100,2.13E-01,4,100,Not eroded,0,1,0,0,0,0,8.08E-07,-7.20E-08,4.13E-07,9.10E-07,2.28E-07,0,1.63E-03,1,1,0,0,0
101,1.57E-01,5,101,Not eroded,0,0,0,0,0,0,-1.46E-06,9.13E-07,1.77E-07,1.73E-06,3.46E-07,0,3.09E-03,0,1,0,0,0
102,1.47E-01,0,102,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
103,1.64E-01,4,103,Not eroded,0,0,0,0,0,0,-3.00E-08,-1.04E-06,4.70E-07,1.15E-06,2.86E-07,0,2.06E-03,1,1,0,0,0
104,1.87E-01,5,104,Not eroded,0,0,0,0,0,0,-5.69E-08,4.96E-07,1.19E-07,5.13E-07,1.03E-07,0,9.18E-04,0,1,0,0,0
105,1.34E-01,5,105,Not eroded,0,0,0,0,0,0,1.11E-07,2.20E-07,2.24E-07,3.33E-07,6.66E-08,0,5.96E-04,0,1,0,0,0
106,1.47E-01,0,106,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
107,2.97E-01,7,107,Not eroded,0,1,1,1,1,1,3.91E-06,-8.28E-07,2.55E-06,4.74E-06,6.77E-07,0,8.48E-03,0,0,0,0,0
108,2.59E-01,0,108,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
109,2.60E-01,3,109,Not eroded,0,1,1,1,1,1,2.17E-07,2.65E-07,1.46E-07,3.72E-07,1.24E-07,1,6.65E-04,1,1,0,0,0
110,2.69E-01,3,110,Not eroded,0,1,1,1,1,1,3.26E-07,1.10E-07,-8.92E-08,3.55E-07,1.18E-07,1,6.35E-04,1,1,0,0,0
111,2.14E-01,2,111,Not eroded,0,1,0,0,0,0,-1.89E-07,3.37E-06,3.55E-07,3.39E-06,1.70E-06,1,6.06E-03,1,1,1,0,0
112,1.71E-01,0,112,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
114,2.65E-01,0,114,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
115,1.16E-01,4,115,Not eroded,0,0,0,0,0,0,-1.68E-08,-2.97E-07,6.61E-08,3.04E-07,7.61E-08,0,5.44E-04,1,1,0,0,0
116,2.75E-01,0,116,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
117,1.90E-01,3,117,Not eroded,0,0,0,0,0,0,-1.23E-07,-3.48E-07,-5.39E-08,3.73E-07,1.24E-07,1,6.67E-04,1,1,0,0,0
118,6.94E-02,4,118,Not eroded,0,0,0,0,0,0,6.07E-07,-1.24E-06,-4.86E-07,1.47E-06,3.67E-07,0,2.63E-03,1,1,0,0,0
119,1.11E-01,3,119,Not eroded,0,0,0,0,0,0,6.65E-07,3.83E-08,7.44E-07,9.98E-07,3.33E-07,1,1.79E-03,1,1,0,0,0
120,1.94E-01,0,120,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
121,1.96E-01,3,121,Not eroded,0,1,0,0,0,0,5.94E-07,-1.03E-06,1.71E-07,1.20E-06,4.00E-07,1,2.15E-03,1,1,0,0,0
122,1.12E-01,5,122,Not eroded,0,0,0,0,0,0,2.66E-07,-9.50E-08,2.47E-07,3.75E-07,7.49E-08,0,6.71E-04,0,1,0,0,0
123,2.76E-01,5,123,Not eroded,0,1,1,1,1,1,-1.39E-08,-4.46E-08,-3.63E-07,3.66E-07,7.33E-08,0,6.55E-04,0,1,0,0,0
124,1.46E-01,4,124,Not eroded,0,0,0,0,0,0,1.27E-07,-2.20E-07,2.98E-07,3.92E-07,9.79E-08,0,7.01E-04,1,1,0,0,0
125,1.29E-01,3,125,Not eroded,0,0,0,0,0,0,-1.51E-06,-2.53E-07,3.14E-07,1.56E-06,5.19E-07,1,2.79E-03,1,1,0,0,0
126,5.65E-02,3,126,Not eroded,0,0,0,0,0,0,-5.66E-07,-7.70E-07,-1.09E-06,1.45E-06,4.83E-07,1,2.59E-03,1,1,0,0,0
127,1.36E-01,0,127,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
128,3.03E-01,4,128,Not eroded,0,1,1,1,1,1,9.27E-06,5.16E-06,6.95E-08,1.06E-05,2.65E-06,0,1.90E-02,1,1,0,0,0
129,2.91E-01,0,129,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
131,2.47E-01,4,131,Not eroded,0,1,1,1,1,0,1.11E-07,2.01E-07,9.09E-08,2.47E-07,6.18E-08,0,4.42E-04,1,1,0,0,0
132,1.06E-01,5,132,Not eroded,0,0,0,0,0,0,1.11E-07,2.76E-08,8.81E-07,8.89E-07,1.78E-07,0,1.59E-03,0,1,0,0,0
133,1.26E-01,0,133,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
134,1.80E-01,4,134,Not eroded,0,0,0,0,0,0,4.75E-07,1.37E-06,6.54E-07,1.59E-06,3.97E-07,0,2.84E-03,1,1,0,0,0
135,2.40E-01,0,135,Not eroded,0,1,1,1,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
136,5.66E-02,2,136,Not eroded,0,0,0,0,0,0,9.06E-08,-5.31E-08,9.69E-08,1.43E-07,7.14E-08,1,2.56E-04,1,1,1,0,0
137,6.47E-02,4,137,Not eroded,0,0,0,0,0,0,5.22E-07,-6.92E-07,4.86E-09,8.67E-07,2.17E-07,0,1.55E-03,1,1,0,0,0
138,9.62E-02,5,138,Not eroded,0,0,0,0,0,0,-9.91E-08,-4.89E-07,9.20E-08,5.07E-07,1.01E-07,0,9.07E-04,0,1,0,0,0
139,2.92E-01,2,139,Not eroded,0,1,1,1,1,1,-4.53E-08,-1.76E-08,-9.01E-08,1.02E-07,5.12E-08,1,1.82E-04,1,1,1,0,0
140,2.24E-01,5,140,Not eroded,0,1,1,0,0,0,3.04E-07,8.41E-07,5.49E-08,8.96E-07,1.79E-07,0,1.60E-03,0,1,0,0,0
141,3.25E-01,0,141,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
142,2.50E-01,3,142,Not eroded,0,1,1,1,1,0,3.83E-07,-1.43E-07,-9.97E-08,4.21E-07,1.40E-07,1,7.53E-04,1,1,0,0,0
143,3.18E-01,0,143,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
144,1.38E-01,5,144,Not eroded,0,0,0,0,0,0,3.53E-08,3.22E-07,5.07E-08,3.28E-07,6.57E-08,0,5.87E-04,0,1,0,0,0
145,2.31E-01,4,145,Not eroded,0,1,1,1,0,0,-2.65E-07,4.35E-08,3.67E-07,4.55E-07,1.14E-07,0,8.14E-04,1,1,0,0,0
146,1.87E-01,4,146,Not eroded,0,0,0,0,0,0,4.38E-08,2.15E-07,1.33E-07,2.56E-07,6.40E-08,0,4.58E-04,1,1,0,0,0
147,1.08E-01,4,147,Not eroded,0,0,0,0,0,0,5.09E-07,1.31E-06,-1.66E-06,2.17E-06,5.43E-07,0,3.88E-03,1,1,0,0,0
148,6.99E-02,3,148,Not eroded,0,0,0,0,0,0,1.60E-07,-9.92E-07,-7.43E-07,1.25E-06,4.17E-07,1,2.24E-03,1,1,0,0,0
149,1.96E-01,4,149,Not eroded,0,1,0,0,0,0,-5.75E-08,-8.11E-08,-1.21E-07,1.57E-07,3.92E-08,0,2.81E-04,1,1,0,0,0
150,3.23E-01,0,150,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
151,8.09E-02,6,151,Not eroded,0,0,0,0,0,0,5.95E-08,-3.81E-07,2.06E-07,4.37E-07,7.28E-08,0,7.82E-04,0,0,0,0,0
152,1.78E-01,0,152,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
153,1.57E-01,4,153,Not eroded,0,0,0,0,0,0,-2.71E-09,-6.49E-08,1.23E-07,1.39E-07,3.47E-08,0,2.49E-04,1,1,0,0,0
154,2.03E-01,0,154,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
155,5.73E-02,3,155,Not eroded,0,0,0,0,0,0,3.31E-07,3.32E-07,3.37E-08,4.70E-07,1.57E-07,1,8.41E-04,1,1,0,0,0
156,1.77E-01,3,156,Not eroded,0,0,0,0,0,0,2.34E-07,-1.04E-07,5.88E-09,2.56E-07,8.53E-08,1,4.58E-04,1,1,0,0,0
157,1.21E-01,0,157,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
158,2.95E-01,0,158,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
160,1.95E-01,3,160,Not eroded,0,1,0,0,0,0,1.23E-06,1.47E-07,7.51E-07,1.45E-06,4.83E-07,1,2.59E-03,1,1,0,0,0
161,1.84E-01,0,161,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
162,5.66E-02,3,162,Not eroded,0,0,0,0,0,0,-2.43E-08,-5.47E-07,-1.30E-06,1.41E-06,4.70E-07,1,2.52E-03,1,1,0,0,0
164,2.80E-01,5,164,Not eroded,0,1,1,1,1,1,1.45E-07,1.41E-06,-1.20E-08,1.42E-06,2.84E-07,0,2.54E-03,0,1,0,0,0
166,1.59E-01,0,166,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
167,1.03E-01,7,167,Not eroded,0,0,0,0,0,0,6.86E-08,1.39E-06,-3.75E-08,1.39E-06,1.99E-07,0,2.49E-03,0,0,0,0,0
168,1.17E-01,6,168,Not eroded,0,0,0,0,0,0,1.16E-06,-2.73E-07,1.11E-06,1.63E-06,2.71E-07,0,2.92E-03,0,0,0,0,0
169,1.19E-01,2,169,Not eroded,0,0,0,0,0,0,3.02E-08,2.31E-07,2.08E-07,3.13E-07,1.56E-07,1,5.60E-04,1,1,1,0,0
170,5.66E-02,0,170,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
171,2.17E-01,0,171,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
172,3.27E-01,0,172,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
173,9.81E-02,0,173,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
174,2.70E-01,0,174,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
175,1.70E-01,4,175,Not eroded,0,0,0,0,0,0,1.50E-07,1.45E-07,1.04E-07,2.33E-07,5.82E-08,0,4.17E-04,1,1,0,0,0
176,5.66E-02,2,176,Not eroded,0,0,0,0,0,0,1.27E-07,2.70E-07,-1.32E-06,1.36E-06,6.78E-07,1,2.43E-03,1,1,1,0,0
177,1.16E-01,5,177,Not eroded,0,0,0,0,0,0,6.30E-07,8.47E-08,4.18E-06,4.23E-06,8.46E-07,0,7.57E-03,0,1,0,0,0
178,1.98E-01,4,178,Not eroded,0,1,0,0,0,0,4.52E-07,-6.27E-08,1.05E-07,4.68E-07,1.17E-07,0,8.37E-04,1,1,0,0,0
179,8.75E-02,4,179,Not eroded,0,0,0,0,0,0,3.42E-07,-1.60E-07,1.98E-07,4.26E-07,1.07E-07,0,7.62E-04,1,1,0,0,0
180,1.65E-01,6,180,Not eroded,0,0,0,0,0,0,3.11E-07,2.47E-07,3.01E-08,3.99E-07,6.64E-08,0,7.14E-04,0,0,0,0,0
181,1.23E-01,0,181,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
182,2.06E-01,4,182,Not eroded,0,1,0,0,0,0,2.53E-07,4.06E-07,5.55E-07,7.33E-07,1.83E-07,0,1.31E-03,1,1,0,0,0
185,1.44E-01,6,185,Not eroded,0,0,0,0,0,0,-4.71E-07,-3.63E-07,1.10E-07,6.05E-07,1.01E-07,0,1.08E-03,0,0,0,0,0
